699, 4, 125, 547, 110, 248, 0.192, -1, -1, -1
699, 4, 1352, 543, 84, 230, 0.0484, -1, -1, -1
699, 0, 922, 316, 203, 99, 0.0851, -1, -1, -1
699, 4, 314, 472, 76, 232, 0.253, -1, -1, -1
699, 0, 1157, 521, 117, 154, 0.115, -1, -1, -1
699, 1, 406, 184, 330, 158, 0.0348, -1, -1, -1
700, 7, 471, 508, 62, 104, 0.184, -1, -1, -1
700, 7, 1337, 460, 58, 107, 0.109, -1, -1, -1
700, 4, 128, 543, 108, 249, 0.188, -1, -1, -1
700, 4, 1033, 881, 53, 191, 0.102, -1, -1, -1
700, 4, 1291, 630, 64, 249, 0.0897, -1, -1, -1
700, 4, 1370, 535, 83, 234, 0.0862, -1, -1, -1
700, 4, 1200, 740, 57, 210, 0.0844, -1, -1, -1
700, 4, 1518, 413, 31, 146, 0.0799, -1, -1, -1
700, 4, 1708, 341, 89, 208, 0.0712, -1, -1, -1
700, 4, 568, 586, 71, 249, 0.195, -1, -1, -1
700, 4, 1454, 469, 38, 187, 0.0452, -1, -1, -1
700, 4, 1878, 493, 32, 103, 0.0342, -1, -1, -1
700, 4, 913, 711, 50, 288, 0.0303, -1, -1, -1
700, 0, 637, 386, 147, 122, 0.123, -1, -1, -1
700, 4, 425, 532, 97, 227, 0.206, -1, -1, -1
700, 4, 1560, 351, 31, 181, 0.0698, -1, -1, -1
700, 0, 923, 316, 205, 100, 0.0889, -1, -1, -1
700, 4, 317, 472, 74, 232, 0.261, -1, -1, -1
700, 0, 807, 166, 97, 67, 0.0644, -1, -1, -1
700, 0, 1163, 517, 118, 156, 0.112, -1, -1, -1
700, 1, 393, 178, 340, 159, 0.0401, -1, -1, -1
701, 7, 474, 514, 61, 102, 0.205, -1, -1, -1
701, 7, 1353, 465, 54, 105, 0.135, -1, -1, -1
701, 4, 428, 522, 96, 230, 0.22, -1, -1, -1
701, 4, 134, 545, 107, 246, 0.204, -1, -1, -1
701, 4, 1061, 920, 54, 182, 0.167, -1, -1, -1
701, 4, 1200, 747, 58, 208, 0.0945, -1, -1, -1
701, 4, 1379, 541, 80, 235, 0.0927, -1, -1, -1
701, 4, 1287, 626, 64, 253, 0.0744, -1, -1, -1
701, 4, 1711, 344, 88, 207, 0.0727, -1, -1, -1
701, 4, 1467, 475, 37, 184, 0.0644, -1, -1, -1
701, 4, 571, 582, 70, 250, 0.232, -1, -1, -1
701, 4, 1888, 487, 29, 106, 0.0472, -1, -1, -1
701, 4, 1565, 345, 29, 172, 0.0424, -1, -1, -1
701, 4, 923, 715, 52, 293, 0.0414, -1, -1, -1
701, 4, 733, 726, 86, 313, 0.0359, -1, -1, -1
701, 0, 1158, 519, 121, 157, 0.116, -1, -1, -1
701, 0, 928, 316, 204, 99, 0.0629, -1, -1, -1
701, 4, 1527, 401, 29, 149, 0.0581, -1, -1, -1
701, 0, 817, 166, 99, 65, 0.0799, -1, -1, -1
701, 4, 323, 466, 73, 232, 0.288, -1, -1, -1
701, 0, 640, 389, 147, 122, 0.105, -1, -1, -1
701, 1, 403, 181, 345, 159, 0.037, -1, -1, -1
702, 7, 470, 511, 60, 101, 0.175, -1, -1, -1
702, 7, 1351, 457, 54, 107, 0.122, -1, -1, -1
702, 4, 434, 527, 96, 233, 0.193, -1, -1, -1
702, 4, 137, 549, 106, 241, 0.177, -1, -1, -1
702, 4, 1047, 906, 54, 175, 0.127, -1, -1, -1
702, 4, 1200, 748, 61, 206, 0.0922, -1, -1, -1
702, 4, 1380, 540, 79, 235, 0.086, -1, -1, -1
702, 4, 1528, 404, 28, 154, 0.0719, -1, -1, -1
702, 4, 1725, 339, 87, 211, 0.0713, -1, -1, -1
702, 4, 1297, 602, 66, 269, 0.0646, -1, -1, -1
702, 4, 567, 587, 71, 249, 0.196, -1, -1, -1
702, 4, 1468, 472, 36, 184, 0.0355, -1, -1, -1
702, 0, 931, 312, 210, 102, 0.0605, -1, -1, -1
702, 4, 328, 469, 71, 230, 0.25, -1, -1, -1
702, 0, 656, 395, 145, 119, 0.0741, -1, -1, -1
702, 4, 1560, 359, 30, 172, 0.0522, -1, -1, -1
702, 5, 960, 80, 182, 134, 0.0445, -1, -1, -1
702, 0, 820, 166, 100, 64, 0.0775, -1, -1, -1
702, 0, 1168, 519, 122, 156, 0.105, -1, -1, -1
703, 7, 480, 511, 62, 101, 0.157, -1, -1, -1
703, 7, 1347, 459, 54, 110, 0.121, -1, -1, -1
703, 4, 143, 553, 108, 234, 0.169, -1, -1, -1
703, 4, 1057, 903, 54, 171, 0.121, -1, -1, -1
703, 4, 1208, 755, 62, 202, 0.094, -1, -1, -1
703, 4, 1300, 627, 67, 274, 0.0862, -1, -1, -1
703, 4, 1523, 400, 27, 157, 0.0817, -1, -1, -1
703, 4, 1385, 534, 76, 238, 0.0806, -1, -1, -1
703, 4, 1583, 347, 50, 191, 0.0752, -1, -1, -1
703, 4, 331, 465, 67, 233, 0.191, -1, -1, -1
703, 4, 1463, 472, 36, 181, 0.0438, -1, -1, -1
703, 0, 664, 389, 177, 134, 0.0646, -1, -1, -1
703, 0, 937, 314, 208, 102, 0.0663, -1, -1, -1
703, 0, 836, 170, 98, 64, 0.0426, -1, -1, -1
703, 4, 429, 527, 96, 233, 0.205, -1, -1, -1
703, 4, 1726, 343, 87, 210, 0.0596, -1, -1, -1
703, 4, 577, 586, 70, 247, 0.219, -1, -1, -1
703, 0, 1171, 519, 123, 158, 0.099, -1, -1, -1
704, 7, 1357, 469, 54, 109, 0.122, -1, -1, -1
704, 7, 485, 517, 63, 98, 0.0764, -1, -1, -1
704, 4, 327, 461, 72, 233, 0.145, -1, -1, -1
704, 4, 1204, 750, 63, 202, 0.0954, -1, -1, -1
704, 4, 1306, 623, 65, 277, 0.0919, -1, -1, -1
704, 4, 1541, 402, 25, 155, 0.0865, -1, -1, -1
704, 4, 1388, 537, 74, 241, 0.0756, -1, -1, -1
704, 4, 1471, 466, 36, 181, 0.066, -1, -1, -1
704, 4, 138, 550, 109, 229, 0.156, -1, -1, -1
704, 4, 1573, 363, 38, 185, 0.0345, -1, -1, -1
704, 4, 0, 690, 73, 207, 0.0328, -1, -1, -1
704, 4, 747, 719, 82, 318, 0.0322, -1, -1, -1
704, 4, 941, 742, 53, 280, 0.0321, -1, -1, -1
704, 0, 682, 389, 190, 124, 0.0733, -1, -1, -1
704, 0, 1177, 513, 123, 159, 0.0961, -1, -1, -1
704, 4, 1060, 913, 52, 167, 0.174, -1, -1, -1
704, 4, 572, 582, 71, 246, 0.241, -1, -1, -1
704, 4, 1739, 342, 87, 211, 0.0526, -1, -1, -1
704, 5, 978, 85, 183, 134, 0.0518, -1, -1, -1
704, 4, 437, 511, 96, 238, 0.246, -1, -1, -1
704, 0, 932, 308, 212, 105, 0.133, -1, -1, -1
705, 7, 1360, 464, 54, 107, 0.124, -1, -1, -1
705, 7, 567, 410, 47, 82, 0.0837, -1, -1, -1
705, 7, 498, 518, 61, 94, 0.0749, -1, -1, -1
705, 4, 1056, 908, 51, 163, 0.151, -1, -1, -1
705, 4, 1301, 633, 64, 276, 0.088, -1, -1, -1
705, 4, 1204, 760, 63, 199, 0.0874, -1, -1, -1
705, 4, 0, 716, 75, 199, 0.082, -1, -1, -1
705, 4, 1477, 469, 36, 183, 0.0818, -1, -1, -1
705, 4, 1730, 352, 89, 209, 0.0805, -1, -1, -1
705, 4, 1578, 352, 32, 182, 0.0769, -1, -1, -1
705, 4, 148, 554, 109, 226, 0.152, -1, -1, -1
705, 4, 1394, 537, 73, 242, 0.0741, -1, -1, -1
705, 4, 941, 748, 54, 272, 0.0546, -1, -1, -1
705, 4, 757, 719, 77, 321, 0.0395, -1, -1, -1
705, 4, 1532, 412, 24, 154, 0.0395, -1, -1, -1
705, 4, 580, 584, 72, 247, 0.234, -1, -1, -1
705, 4, 345, 464, 77, 234, 0.197, -1, -1, -1
705, 0, 673, 383, 201, 120, 0.0546, -1, -1, -1
705, 0, 840, 166, 99, 65, 0.0516, -1, -1, -1
705, 4, 433, 513, 96, 239, 0.221, -1, -1, -1
705, 5, 988, 85, 183, 133, 0.0517, -1, -1, -1
705, 0, 1190, 516, 123, 159, 0.0958, -1, -1, -1
705, 0, 932, 315, 214, 105, 0.124, -1, -1, -1
706, 7, 1366, 464, 57, 106, 0.173, -1, -1, -1
706, 7, 577, 404, 46, 82, 0.155, -1, -1, -1
706, 7, 507, 516, 58, 92, 0.0993, -1, -1, -1
706, 7, 1015, 646, 92, 153, 0.0455, -1, -1, -1
706, 4, 0, 709, 76, 195, 0.0967, -1, -1, -1
706, 4, 1319, 628, 64, 274, 0.093, -1, -1, -1
706, 4, 1540, 413, 25, 149, 0.0915, -1, -1, -1
706, 4, 596, 578, 70, 248, 0.196, -1, -1, -1
706, 4, 1397, 543, 75, 240, 0.0719, -1, -1, -1
706, 4, 161, 544, 107, 225, 0.122, -1, -1, -1
706, 4, 941, 740, 54, 269, 0.0594, -1, -1, -1
706, 4, 1606, 356, 32, 183, 0.051, -1, -1, -1
706, 4, 364, 464, 80, 236, 0.181, -1, -1, -1
706, 4, 1223, 1059, 87, 18, 0.0347, -1, -1, -1
706, 4, 760, 707, 75, 326, 0.0311, -1, -1, -1
706, 4, 1214, 755, 63, 198, 0.0804, -1, -1, -1
706, 4, 1750, 344, 90, 210, 0.065, -1, -1, -1
706, 0, 940, 309, 215, 107, 0.13, -1, -1, -1
706, 0, 673, 386, 206, 119, 0.0639, -1, -1, -1
706, 4, 443, 520, 96, 237, 0.205, -1, -1, -1
706, 4, 1076, 908, 50, 161, 0.166, -1, -1, -1
706, 4, 1480, 469, 36, 190, 0.0471, -1, -1, -1
706, 5, 991, 85, 188, 134, 0.069, -1, -1, -1
706, 0, 1020, 480, 235, 103, 0.0777, -1, -1, -1
706, 0, 840, 166, 97, 66, 0.08, -1, -1, -1
706, 1, 475, 179, 310, 157, 0.0395, -1, -1, -1
707, 7, 1361, 464, 60, 108, 0.168, -1, -1, -1
707, 7, 580, 414, 46, 78, 0.161, -1, -1, -1
707, 7, 498, 490, 56, 97, 0.0997, -1, -1, -1
707, 7, 1025, 656, 92, 150, 0.0433, -1, -1, -1
707, 4, 1320, 632, 64, 272, 0.1, -1, -1, -1
707, 4, 0, 697, 79, 193, 0.0924, -1, -1, -1
707, 4, 1556, 420, 26, 147, 0.0911, -1, -1, -1
707, 4, 1217, 749, 63, 197, 0.0785, -1, -1, -1
707, 4, 1403, 544, 76, 238, 0.0756, -1, -1, -1
707, 4, 1496, 469, 36, 192, 0.0736, -1, -1, -1
707, 4, 1684, 301, 52, 179, 0.0501, -1, -1, -1
707, 4, 1758, 372, 91, 201, 0.0418, -1, -1, -1
707, 4, 951, 746, 54, 265, 0.0352, -1, -1, -1
707, 4, 160, 547, 106, 224, 0.169, -1, -1, -1
707, 0, 683, 386, 206, 119, 0.0714, -1, -1, -1
707, 0, 840, 160, 99, 69, 0.0839, -1, -1, -1
707, 0, 946, 315, 213, 106, 0.111, -1, -1, -1
707, 4, 1066, 908, 52, 159, 0.179, -1, -1, -1
707, 4, 360, 464, 79, 236, 0.196, -1, -1, -1
707, 4, 594, 581, 71, 248, 0.208, -1, -1, -1
707, 0, 1028, 480, 235, 104, 0.0708, -1, -1, -1
707, 4, 448, 514, 94, 237, 0.223, -1, -1, -1
707, 1, 475, 179, 295, 156, 0.0553, -1, -1, -1
708, 7, 508, 503, 55, 101, 0.154, -1, -1, -1
708, 7, 1371, 464, 62, 109, 0.122, -1, -1, -1
708, 7, 1020, 651, 94, 152, 0.0424, -1, -1, -1
708, 7, 576, 409, 48, 79, 0.0309, -1, -1, -1
708, 4, 1315, 630, 66, 271, 0.0961, -1, -1, -1
708, 4, 0, 628, 85, 209, 0.0798, -1, -1, -1
708, 4, 1554, 403, 29, 150, 0.0754, -1, -1, -1
708, 4, 1757, 355, 91, 200, 0.0639, -1, -1, -1
708, 4, 1408, 548, 79, 234, 0.0602, -1, -1, -1
708, 4, 1213, 752, 63, 201, 0.0533, -1, -1, -1
708, 4, 1066, 904, 53, 161, 0.155, -1, -1, -1
708, 4, 1478, 475, 48, 201, 0.0383, -1, -1, -1
708, 4, 964, 740, 52, 267, 0.0306, -1, -1, -1
708, 4, 600, 581, 70, 247, 0.164, -1, -1, -1
708, 0, 1200, 516, 119, 161, 0.0602, -1, -1, -1
708, 0, 858, 170, 100, 68, 0.0572, -1, -1, -1
708, 0, 678, 386, 206, 119, 0.0785, -1, -1, -1
708, 4, 461, 523, 90, 234, 0.222, -1, -1, -1
708, 0, 941, 314, 214, 106, 0.123, -1, -1, -1
708, 4, 373, 470, 78, 229, 0.183, -1, -1, -1
708, 4, 176, 543, 103, 223, 0.188, -1, -1, -1
708, 5, 996, 85, 184, 131, 0.0562, -1, -1, -1
708, 1, 465, 179, 292, 155, 0.0351, -1, -1, -1
709, 7, 1384, 460, 58, 111, 0.137, -1, -1, -1
709, 7, 596, 404, 51, 81, 0.0473, -1, -1, -1
709, 7, 503, 503, 55, 102, 0.0408, -1, -1, -1
709, 7, 1006, 711, 44, 134, 0.0303, -1, -1, -1
709, 4, 374, 467, 78, 224, 0.11, -1, -1, -1
709, 4, 1074, 909, 54, 159, 0.0969, -1, -1, -1
709, 4, 1325, 642, 69, 266, 0.0897, -1, -1, -1
709, 4, 1570, 401, 30, 154, 0.0713, -1, -1, -1
709, 4, 1753, 352, 93, 202, 0.068, -1, -1, -1
709, 4, 1233, 722, 63, 213, 0.064, -1, -1, -1
709, 4, 1502, 482, 44, 191, 0.0612, -1, -1, -1
709, 4, 0, 654, 90, 220, 0.112, -1, -1, -1
709, 4, 1403, 545, 81, 231, 0.0538, -1, -1, -1
709, 0, 688, 386, 190, 120, 0.0778, -1, -1, -1
709, 0, 857, 165, 100, 67, 0.0574, -1, -1, -1
709, 0, 1200, 526, 117, 159, 0.0861, -1, -1, -1
709, 4, 166, 523, 104, 229, 0.159, -1, -1, -1
709, 4, 605, 587, 69, 244, 0.119, -1, -1, -1
709, 4, 452, 518, 88, 233, 0.137, -1, -1, -1
709, 5, 1016, 75, 179, 134, 0.0839, -1, -1, -1
709, 0, 951, 318, 215, 104, 0.0862, -1, -1, -1
710, 7, 1393, 465, 54, 111, 0.152, -1, -1, -1
710, 7, 511, 499, 52, 105, 0.0468, -1, -1, -1
710, 4, 0, 643, 98, 228, 0.126, -1, -1, -1
710, 4, 460, 509, 87, 233, 0.112, -1, -1, -1
710, 4, 608, 575, 69, 246, 0.106, -1, -1, -1
710, 4, 1328, 640, 69, 260, 0.0901, -1, -1, -1
710, 4, 1241, 740, 61, 219, 0.0777, -1, -1, -1
710, 4, 1763, 362, 92, 203, 0.0739, -1, -1, -1
710, 4, 1505, 469, 42, 188, 0.0738, -1, -1, -1
710, 4, 1098, 846, 57, 184, 0.0718, -1, -1, -1
710, 4, 377, 461, 75, 223, 0.145, -1, -1, -1
710, 4, 1568, 408, 28, 153, 0.0585, -1, -1, -1
710, 4, 964, 739, 51, 271, 0.0453, -1, -1, -1
710, 4, 1615, 360, 29, 177, 0.0326, -1, -1, -1
710, 4, 1411, 535, 82, 241, 0.0648, -1, -1, -1
710, 4, 184, 530, 105, 233, 0.149, -1, -1, -1
710, 0, 1208, 527, 118, 158, 0.1, -1, -1, -1
710, 0, 954, 316, 215, 103, 0.0829, -1, -1, -1
710, 0, 691, 382, 182, 123, 0.114, -1, -1, -1
711, 7, 1394, 464, 52, 112, 0.154, -1, -1, -1
711, 7, 517, 495, 56, 108, 0.0585, -1, -1, -1
711, 4, 0, 635, 102, 234, 0.127, -1, -1, -1
711, 4, 1094, 913, 56, 180, 0.109, -1, -1, -1
711, 4, 614, 578, 69, 246, 0.098, -1, -1, -1
711, 4, 1334, 644, 71, 255, 0.0904, -1, -1, -1
711, 4, 1500, 476, 41, 184, 0.0866, -1, -1, -1
711, 4, 964, 729, 53, 276, 0.0768, -1, -1, -1
711, 4, 193, 522, 103, 238, 0.137, -1, -1, -1
711, 4, 1768, 360, 96, 204, 0.066, -1, -1, -1
711, 4, 476, 517, 87, 232, 0.0653, -1, -1, -1
711, 4, 1564, 407, 30, 151, 0.0602, -1, -1, -1
711, 4, 1407, 540, 82, 246, 0.0558, -1, -1, -1
711, 4, 1615, 372, 32, 170, 0.0342, -1, -1, -1
711, 0, 970, 316, 215, 102, 0.0668, -1, -1, -1
711, 4, 1240, 751, 65, 218, 0.074, -1, -1, -1
711, 4, 367, 464, 74, 223, 0.152, -1, -1, -1
711, 0, 1214, 524, 116, 158, 0.0932, -1, -1, -1
711, 0, 681, 387, 178, 123, 0.0975, -1, -1, -1
712, 7, 1397, 464, 51, 113, 0.171, -1, -1, -1
712, 7, 512, 522, 60, 100, 0.033, -1, -1, -1
712, 4, 375, 464, 73, 221, 0.122, -1, -1, -1
712, 4, 617, 574, 69, 248, 0.111, -1, -1, -1
712, 4, 1508, 470, 41, 185, 0.0978, -1, -1, -1
712, 4, 502, 552, 85, 222, 0.0931, -1, -1, -1
712, 4, 1089, 859, 58, 193, 0.0909, -1, -1, -1
712, 4, 1337, 641, 72, 253, 0.0824, -1, -1, -1
712, 4, 202, 530, 102, 238, 0.127, -1, -1, -1
712, 4, 1256, 755, 67, 214, 0.0676, -1, -1, -1
712, 4, 1771, 366, 98, 203, 0.0645, -1, -1, -1
712, 4, 974, 738, 51, 275, 0.0627, -1, -1, -1
712, 4, 1417, 550, 84, 245, 0.0548, -1, -1, -1
712, 4, 1574, 413, 33, 146, 0.0344, -1, -1, -1
712, 0, 968, 322, 213, 100, 0.0541, -1, -1, -1
712, 4, 0, 629, 104, 240, 0.134, -1, -1, -1
712, 0, 696, 386, 169, 122, 0.0914, -1, -1, -1
712, 0, 1209, 524, 118, 158, 0.0915, -1, -1, -1
713, 7, 1393, 470, 50, 112, 0.18, -1, -1, -1
713, 7, 604, 407, 48, 82, 0.0754, -1, -1, -1
713, 7, 530, 505, 60, 98, 0.03, -1, -1, -1
713, 4, 0, 620, 107, 244, 0.145, -1, -1, -1
713, 4, 494, 523, 86, 221, 0.143, -1, -1, -1
713, 4, 1514, 472, 38, 189, 0.103, -1, -1, -1
713, 4, 1089, 872, 59, 201, 0.0964, -1, -1, -1
713, 4, 1343, 641, 70, 253, 0.0908, -1, -1, -1
713, 4, 1264, 750, 65, 210, 0.0762, -1, -1, -1
713, 4, 613, 576, 71, 248, 0.148, -1, -1, -1
713, 4, 977, 737, 50, 275, 0.067, -1, -1, -1
713, 4, 1777, 363, 97, 202, 0.0651, -1, -1, -1
713, 4, 1420, 545, 83, 241, 0.0593, -1, -1, -1
713, 4, 1569, 430, 34, 139, 0.0562, -1, -1, -1
713, 4, 393, 454, 71, 224, 0.156, -1, -1, -1
713, 0, 982, 314, 208, 100, 0.0589, -1, -1, -1
713, 0, 876, 166, 100, 67, 0.0319, -1, -1, -1
713, 4, 203, 535, 99, 237, 0.169, -1, -1, -1
713, 0, 1217, 530, 119, 156, 0.0948, -1, -1, -1
713, 0, 700, 386, 165, 122, 0.0967, -1, -1, -1
714, 7, 1403, 467, 52, 111, 0.184, -1, -1, -1
714, 7, 531, 498, 60, 99, 0.0913, -1, -1, -1
714, 7, 614, 401, 47, 82, 0.0784, -1, -1, -1
714, 4, 1097, 872, 59, 205, 0.0912, -1, -1, -1
714, 4, 0, 618, 113, 247, 0.0865, -1, -1, -1
714, 4, 623, 576, 72, 249, 0.0831, -1, -1, -1
714, 4, 1356, 641, 69, 256, 0.0825, -1, -1, -1
714, 4, 1426, 549, 85, 239, 0.0815, -1, -1, -1
714, 4, 1255, 750, 64, 208, 0.072, -1, -1, -1
714, 4, 383, 459, 70, 224, 0.129, -1, -1, -1
714, 4, 1790, 357, 96, 206, 0.0555, -1, -1, -1
714, 4, 1675, 334, 42, 141, 0.034, -1, -1, -1
714, 4, 973, 737, 52, 275, 0.0324, -1, -1, -1
714, 0, 983, 316, 207, 101, 0.0538, -1, -1, -1
714, 4, 497, 527, 86, 220, 0.104, -1, -1, -1
714, 0, 868, 170, 100, 67, 0.0459, -1, -1, -1
714, 4, 1577, 415, 35, 142, 0.0716, -1, -1, -1
714, 4, 208, 532, 100, 235, 0.155, -1, -1, -1
714, 0, 1223, 527, 119, 155, 0.0916, -1, -1, -1
714, 0, 716, 386, 158, 123, 0.0854, -1, -1, -1
715, 7, 1408, 471, 53, 112, 0.181, -1, -1, -1
715, 7, 544, 493, 60, 104, 0.0797, -1, -1, -1
715, 7, 617, 400, 46, 83, 0.0575, -1, -1, -1
715, 7, 1033, 711, 42, 135, 0.0302, -1, -1, -1
715, 4, 391, 459, 67, 224, 0.0953, -1, -1, -1
715, 4, 1347, 641, 71, 257, 0.0807, -1, -1, -1
715, 4, 493, 521, 86, 221, 0.0796, -1, -1, -1
715, 4, 1265, 754, 66, 205, 0.0695, -1, -1, -1
715, 4, 1431, 547, 86, 238, 0.0629, -1, -1, -1
715, 4, 1593, 407, 35, 147, 0.0591, -1, -1, -1
715, 4, 1791, 364, 96, 205, 0.0478, -1, -1, -1
715, 4, 789, 734, 76, 316, 0.0381, -1, -1, -1
715, 4, 636, 580, 70, 247, 0.0324, -1, -1, -1
715, 4, 1675, 330, 34, 139, 0.0319, -1, -1, -1
715, 0, 978, 322, 209, 99, 0.0453, -1, -1, -1
715, 0, 878, 168, 100, 67, 0.0304, -1, -1, -1
715, 4, 0, 581, 116, 261, 0.102, -1, -1, -1
715, 0, 706, 386, 150, 123, 0.0597, -1, -1, -1
715, 4, 1103, 876, 59, 206, 0.105, -1, -1, -1
715, 4, 973, 721, 51, 273, 0.041, -1, -1, -1
715, 4, 211, 532, 98, 231, 0.127, -1, -1, -1
715, 0, 1228, 521, 119, 155, 0.0822, -1, -1, -1
716, 7, 1403, 466, 56, 113, 0.136, -1, -1, -1
716, 7, 545, 498, 57, 106, 0.0701, -1, -1, -1
716, 7, 613, 396, 43, 84, 0.0469, -1, -1, -1
716, 4, 397, 453, 65, 227, 0.0884, -1, -1, -1
716, 4, 1357, 635, 72, 259, 0.0867, -1, -1, -1
716, 4, 503, 524, 86, 219, 0.0845, -1, -1, -1
716, 4, 1260, 758, 67, 203, 0.0717, -1, -1, -1
716, 4, 637, 584, 67, 245, 0.07, -1, -1, -1
716, 4, 1434, 547, 86, 241, 0.0621, -1, -1, -1
716, 4, 1675, 339, 28, 135, 0.0466, -1, -1, -1
716, 4, 1601, 412, 35, 150, 0.0429, -1, -1, -1
716, 4, 1794, 373, 98, 201, 0.0403, -1, -1, -1
716, 4, 789, 714, 79, 316, 0.0353, -1, -1, -1
716, 0, 714, 386, 144, 122, 0.0462, -1, -1, -1
716, 0, 896, 164, 103, 68, 0.035, -1, -1, -1
716, 4, 0, 605, 120, 265, 0.105, -1, -1, -1
716, 0, 996, 319, 208, 98, 0.0326, -1, -1, -1
716, 4, 1116, 938, 54, 184, 0.112, -1, -1, -1
716, 4, 1633, 366, 34, 165, 0.0436, -1, -1, -1
716, 4, 217, 532, 97, 228, 0.131, -1, -1, -1
716, 0, 1223, 528, 124, 155, 0.0759, -1, -1, -1
717, 7, 1429, 467, 53, 114, 0.134, -1, -1, -1
717, 7, 540, 498, 56, 106, 0.0677, -1, -1, -1
717, 7, 623, 395, 44, 86, 0.0548, -1, -1, -1
717, 7, 1038, 711, 41, 135, 0.0345, -1, -1, -1
717, 4, 392, 456, 64, 230, 0.0955, -1, -1, -1
717, 4, 640, 581, 65, 241, 0.0832, -1, -1, -1
717, 4, 1440, 543, 86, 245, 0.0816, -1, -1, -1
717, 4, 498, 518, 89, 219, 0.0964, -1, -1, -1
717, 4, 1260, 750, 68, 202, 0.069, -1, -1, -1
717, 4, 1679, 380, 33, 168, 0.0413, -1, -1, -1
717, 4, 1810, 365, 95, 204, 0.0343, -1, -1, -1
717, 4, 0, 616, 122, 263, 0.103, -1, -1, -1
717, 0, 720, 392, 141, 118, 0.0391, -1, -1, -1
717, 4, 1101, 867, 59, 193, 0.11, -1, -1, -1
717, 4, 1360, 642, 72, 259, 0.0791, -1, -1, -1
717, 4, 220, 532, 99, 225, 0.145, -1, -1, -1
717, 0, 1223, 527, 126, 156, 0.0703, -1, -1, -1
718, 7, 1426, 467, 51, 115, 0.127, -1, -1, -1
718, 7, 548, 498, 55, 106, 0.0478, -1, -1, -1
718, 7, 1048, 721, 38, 131, 0.0394, -1, -1, -1
718, 7, 628, 391, 45, 89, 0.0339, -1, -1, -1
718, 4, 646, 581, 64, 241, 0.0857, -1, -1, -1
718, 4, 508, 525, 88, 217, 0.0788, -1, -1, -1
718, 4, 1356, 645, 72, 258, 0.0767, -1, -1, -1
718, 4, 1445, 545, 84, 249, 0.0765, -1, -1, -1
718, 4, 1268, 756, 70, 202, 0.075, -1, -1, -1
718, 4, 0, 610, 123, 258, 0.105, -1, -1, -1
718, 4, 1808, 373, 91, 203, 0.0573, -1, -1, -1
718, 4, 1650, 379, 34, 168, 0.0572, -1, -1, -1
718, 4, 1596, 433, 33, 142, 0.0503, -1, -1, -1
718, 4, 226, 532, 97, 222, 0.128, -1, -1, -1
718, 0, 743, 384, 198, 109, 0.0307, -1, -1, -1
718, 4, 1103, 883, 59, 196, 0.12, -1, -1, -1
718, 4, 400, 456, 62, 230, 0.0677, -1, -1, -1
718, 5, 1038, 93, 221, 124, 0.0313, -1, -1, -1
718, 0, 1241, 527, 127, 154, 0.0613, -1, -1, -1
719, 7, 1431, 477, 50, 113, 0.141, -1, -1, -1
719, 7, 554, 492, 55, 108, 0.0388, -1, -1, -1
719, 4, 659, 571, 62, 242, 0.124, -1, -1, -1
719, 4, 511, 516, 87, 220, 0.11, -1, -1, -1
719, 4, 26, 614, 121, 253, 0.102, -1, -1, -1
719, 4, 1458, 535, 81, 255, 0.0848, -1, -1, -1
719, 4, 1264, 755, 71, 203, 0.0827, -1, -1, -1
719, 4, 406, 456, 61, 227, 0.0722, -1, -1, -1
719, 4, 1103, 898, 61, 192, 0.131, -1, -1, -1
719, 4, 1804, 371, 89, 202, 0.0618, -1, -1, -1
719, 4, 1642, 396, 35, 160, 0.0611, -1, -1, -1
719, 4, 1606, 427, 30, 139, 0.0505, -1, -1, -1
719, 4, 1366, 643, 72, 257, 0.0496, -1, -1, -1
719, 4, 231, 532, 96, 220, 0.154, -1, -1, -1
719, 0, 751, 384, 198, 109, 0.0359, -1, -1, -1
719, 0, 0, 721, 92, 186, 0.0392, -1, -1, -1
719, 4, 1541, 480, 39, 187, 0.0535, -1, -1, -1
719, 5, 1048, 93, 221, 123, 0.0442, -1, -1, -1
719, 0, 996, 314, 217, 102, 0.0524, -1, -1, -1
719, 0, 1232, 527, 128, 157, 0.0652, -1, -1, -1
720, 7, 1434, 472, 52, 112, 0.14, -1, -1, -1
720, 7, 549, 531, 59, 95, 0.0549, -1, -1, -1
720, 7, 0, 981, 36, 96, 0.0398, -1, -1, -1
720, 4, 1103, 890, 62, 192, 0.128, -1, -1, -1
720, 4, 411, 446, 69, 227, 0.0779, -1, -1, -1
720, 4, 1457, 540, 79, 261, 0.0755, -1, -1, -1
720, 4, 1654, 375, 35, 164, 0.0745, -1, -1, -1
720, 4, 1274, 765, 72, 202, 0.0732, -1, -1, -1
720, 4, 1371, 629, 72, 266, 0.0724, -1, -1, -1
720, 4, 1814, 375, 90, 200, 0.0447, -1, -1, -1
720, 4, 650, 576, 61, 241, 0.157, -1, -1, -1
720, 4, 1523, 480, 51, 201, 0.0358, -1, -1, -1
720, 4, 992, 716, 53, 285, 0.0307, -1, -1, -1
720, 4, 234, 532, 96, 220, 0.183, -1, -1, -1
720, 0, 1006, 314, 223, 105, 0.0701, -1, -1, -1
720, 0, 1240, 521, 126, 161, 0.0582, -1, -1, -1
720, 0, 0, 701, 92, 187, 0.0609, -1, -1, -1
